Stage1,Stage2,Stage3,Stage4,Stage5,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Slew5,Ileak,MaxI,EndTime
274,1,116,2,17,5,410,2.048e-12,0.2333954,0.0014,0.099127,0.0022498,0.014996800000000001,1.89e-06,3.200e-03,8.084e-10
16,2,1,68,323,5,410,2.048e-12,0.014147,0.0022498,0.0014,0.058336599999999995,0.2750356,1.89e-06,2.639e-03,8.963e-10
339,45,1,2,23,5,410,2.048e-12,0.28863239999999996,0.0387912,0.0014,0.0022498,0.020095599999999998,1.89e-06,3.250e-03,8.278e-10
2,209,176,1,22,5,410,2.048e-12,0.0022498,0.1781584,0.150115,0.0014,0.0192458,1.89e-06,3.229e-03,8.308e-10
1,61,1,153,194,5,410,2.048e-12,0.0014,0.052388,0.0014,0.1305696,0.16541140000000001,1.89e-06,2.810e-03,8.402e-10
114,123,1,171,1,5,410,2.048e-12,0.09742740000000001,0.1050756,0.0014,0.14586600000000002,0.0014,1.89e-06,3.131e-03,7.735e-10
47,2,1,331,29,5,410,2.048e-12,0.0404908,0.0022498,0.0014,0.28183400000000003,0.0251944,1.89e-06,2.731e-03,8.674e-10
1,125,1,248,35,5,410,2.048e-12,0.0014,0.10677520000000001,0.0014,0.2113006,0.0302932,1.89e-06,2.795e-03,8.326e-10
9,1,171,227,2,5,410,2.048e-12,0.0081984,0.0014,0.14586600000000002,0.1934548,0.0022498,1.89e-06,3.016e-03,8.555e-10
114,2,1,16,277,5,410,2.048e-12,0.09742740000000001,0.0022498,0.0014,0.014147,0.2359448,1.89e-06,2.613e-03,8.146e-10
28,152,1,2,227,5,410,2.048e-12,0.0243446,0.1297198,0.0014,0.0022498,0.1934548,1.89e-06,2.852e-03,8.106e-10
88,1,1,206,114,5,410,2.048e-12,0.0753326,0.0014,0.0014,0.17560900000000002,0.09742740000000001,1.89e-06,2.664e-03,8.095e-10
31,1,2,355,21,5,410,2.048e-12,0.026893999999999998,0.0014,0.0022498,0.3022292,0.018396,1.89e-06,2.818e-03,8.981e-10
68,1,2,30,309,5,410,2.048e-12,0.058336599999999995,0.0014,0.0022498,0.0260442,0.2631384,1.89e-06,2.394e-03,8.400e-10
1,2,144,255,8,5,410,2.048e-12,0.0014,0.0022498,0.12292140000000001,0.2172492,0.007348599999999999,1.89e-06,2.976e-03,8.605e-10
45,35,2,327,1,5,410,2.048e-12,0.0387912,0.0302932,0.0022498,0.2784348,0.0014,1.89e-06,2.502e-03,8.344e-10
338,1,2,58,11,5,410,2.048e-12,0.2877826,0.0014,0.0022498,0.049838600000000004,0.009898,1.89e-06,3.089e-03,8.308e-10
1,1,85,101,222,5,410,2.048e-12,0.0014,0.0014,0.0727832,0.08638000000000001,0.1892058,1.89e-06,2.981e-03,8.527e-10
32,202,174,1,1,5,410,2.048e-12,0.027743800000000002,0.1722098,0.1484154,0.0014,0.0014,1.89e-06,3.043e-03,8.027e-10
95,229,1,1,84,5,410,2.048e-12,0.08128120000000001,0.1951544,0.0014,0.0014,0.07193340000000001,1.89e-06,2.963e-03,7.885e-10
1,328,37,1,43,5,410,2.048e-12,0.0014,0.27928459999999994,0.0319928,0.0014,0.0370916,1.89e-06,3.210e-03,8.622e-10
1,387,2,3,17,5,410,2.048e-12,0.0014,0.3294228,0.0022498,0.0030995999999999997,0.014996800000000001,1.89e-06,3.082e-03,8.892e-10
21,268,118,2,1,5,410,2.048e-12,0.018396,0.22829660000000002,0.1008266,0.0022498,0.0014,1.89e-06,3.171e-03,8.264e-10
244,136,1,27,2,5,410,2.048e-12,0.2079014,0.116123,0.0014,0.0234948,0.0022498,1.89e-06,3.323e-03,7.961e-10
26,2,1,308,73,5,410,2.048e-12,0.022645,0.0022498,0.0014,0.2622886,0.0625856,1.89e-06,2.980e-03,8.896e-10
14,43,1,2,350,5,410,2.048e-12,0.0124474,0.0370916,0.0014,0.0022498,0.2979802,1.89e-06,2.509e-03,8.925e-10
36,1,348,23,2,5,410,2.048e-12,0.031142999999999997,0.0014,0.2962806,0.020095599999999998,0.0022498,1.89e-06,2.885e-03,8.599e-10
86,264,1,1,58,5,410,2.048e-12,0.07363300000000002,0.2248974,0.0014,0.0014,0.049838600000000004,1.89e-06,2.898e-03,7.951e-10
206,1,1,199,3,5,410,2.048e-12,0.17560900000000002,0.0014,0.0014,0.16966040000000002,0.0030995999999999997,1.89e-06,2.928e-03,8.016e-10
1,1,218,79,111,5,410,2.048e-12,0.0014,0.0014,0.18580660000000002,0.0676844,0.094878,1.89e-06,3.306e-03,8.639e-10
147,166,95,1,1,5,410,2.048e-12,0.12547080000000002,0.14161700000000002,0.08128120000000001,0.0014,0.0014,1.89e-06,3.169e-03,7.787e-10
1,70,1,246,92,5,410,2.048e-12,0.0014,0.060036200000000005,0.0014,0.209601,0.0787318,1.89e-06,2.820e-03,8.450e-10
281,121,2,5,1,5,410,2.048e-12,0.239344,0.10337600000000001,0.0022498,0.0047992,0.0014,1.89e-06,3.349e-03,8.087e-10
33,2,1,173,201,5,410,2.048e-12,0.0285936,0.0022498,0.0014,0.14756560000000002,0.17136,1.89e-06,2.811e-03,8.532e-10
1,40,20,348,1,5,410,2.048e-12,0.0014,0.0345422,0.017546199999999998,0.2962806,0.0014,1.89e-06,2.676e-03,8.809e-10
307,1,2,11,89,5,410,2.048e-12,0.26143879999999997,0.0014,0.0022498,0.009898,0.0761824,1.89e-06,3.078e-03,8.281e-10
2,211,32,164,1,5,410,2.048e-12,0.0022498,0.17985800000000002,0.027743800000000002,0.13991740000000003,0.0014,1.89e-06,3.135e-03,8.250e-10
1,221,1,94,93,5,410,2.048e-12,0.0014,0.188356,0.0014,0.08043140000000001,0.07958160000000002,1.89e-06,3.181e-03,8.348e-10
160,120,1,128,1,5,410,2.048e-12,0.1365182,0.10252620000000001,0.0014,0.10932460000000001,0.0014,1.89e-06,3.248e-03,7.816e-10
1,2,226,10,171,5,410,2.048e-12,0.0014,0.0022498,0.19260500000000003,0.0090482,0.14586600000000002,1.89e-06,3.060e-03,8.756e-10
2,256,145,6,1,5,410,2.048e-12,0.0022498,0.21809900000000002,0.12377120000000001,0.0056489999999999995,0.0014,1.89e-06,3.300e-03,8.370e-10
1,1,120,9,279,5,410,2.048e-12,0.0014,0.0014,0.10252620000000001,0.0081984,0.23764440000000003,1.89e-06,2.714e-03,8.726e-10
294,31,1,1,83,5,410,2.048e-12,0.2503914,0.026893999999999998,0.0014,0.0014,0.07108360000000001,1.89e-06,3.189e-03,8.144e-10
193,1,193,21,2,5,410,2.048e-12,0.1645616,0.0014,0.1645616,0.018396,0.0022498,1.89e-06,3.016e-03,7.937e-10
156,234,1,18,1,5,410,2.048e-12,0.13311900000000002,0.1994034,0.0014,0.015846600000000002,0.0014,1.89e-06,3.061e-03,7.868e-10
16,1,2,204,187,5,410,2.048e-12,0.014147,0.0014,0.0022498,0.17390940000000002,0.15946280000000002,1.89e-06,3.010e-03,8.822e-10
2,340,49,18,1,5,410,2.048e-12,0.0022498,0.28948219999999997,0.042190399999999996,0.015846600000000002,0.0014,1.89e-06,3.286e-03,8.651e-10
79,21,1,2,307,5,410,2.048e-12,0.0676844,0.018396,0.0014,0.0022498,0.26143879999999997,1.89e-06,2.393e-03,8.278e-10
1,16,2,296,95,5,410,2.048e-12,0.0014,0.014147,0.0022498,0.252091,0.08128120000000001,1.89e-06,3.146e-03,9.063e-10
1,2,24,170,213,5,410,2.048e-12,0.0014,0.0022498,0.0209454,0.1450162,0.1815576,1.89e-06,2.976e-03,8.807e-10
1,208,1,135,65,5,410,2.048e-12,0.0014,0.1773086,0.0014,0.1152732,0.0557872,1.89e-06,3.119e-03,8.338e-10
2,153,242,1,12,5,410,2.048e-12,0.0022498,0.1305696,0.2062018,0.0014,0.0107478,1.89e-06,3.027e-03,8.247e-10
180,221,1,2,6,5,410,2.048e-12,0.15351420000000002,0.188356,0.0014,0.0022498,0.0056489999999999995,1.89e-06,3.126e-03,7.873e-10
126,169,1,113,1,5,410,2.048e-12,0.107625,0.1441664,0.0014,0.0965776,0.0014,1.89e-06,3.116e-03,7.771e-10
61,35,2,1,311,5,410,2.048e-12,0.052388,0.0302932,0.0022498,0.0014,0.26483799999999996,1.89e-06,2.371e-03,8.302e-10
273,72,63,1,1,5,410,2.048e-12,0.23254560000000002,0.0617358,0.0540876,0.0014,0.0014,1.89e-06,3.330e-03,8.049e-10
125,1,102,181,1,5,410,2.048e-12,0.10677520000000001,0.0014,0.08722980000000001,0.154364,0.0014,1.89e-06,3.001e-03,7.844e-10
101,2,1,16,290,5,410,2.048e-12,0.08638000000000001,0.0022498,0.0014,0.014147,0.2469922,1.89e-06,2.502e-03,8.221e-10
254,3,1,151,1,5,410,2.048e-12,0.21639940000000002,0.0030995999999999997,0.0014,0.12887,0.0014,1.89e-06,3.013e-03,8.097e-10
2,285,111,1,11,5,410,2.048e-12,0.0022498,0.24274320000000002,0.094878,0.0014,0.009898,1.89e-06,3.333e-03,8.478e-10
191,1,210,2,6,5,410,2.048e-12,0.162862,0.0014,0.17900820000000003,0.0022498,0.0056489999999999995,1.89e-06,2.981e-03,7.947e-10
205,1,1,188,15,5,410,2.048e-12,0.1747592,0.0014,0.0014,0.1603126,0.0132972,1.89e-06,2.926e-03,8.031e-10
33,185,2,189,1,5,410,2.048e-12,0.0285936,0.15776320000000002,0.0022498,0.1611624,0.0014,1.89e-06,2.904e-03,8.052e-10
372,13,2,22,1,5,410,2.048e-12,0.3166758,0.0115976,0.0022498,0.0192458,0.0014,1.89e-06,3.097e-03,8.454e-10
40,1,125,1,243,5,410,2.048e-12,0.0345422,0.0014,0.10677520000000001,0.0014,0.2070516,1.89e-06,2.738e-03,8.244e-10
2,1,321,32,54,5,410,2.048e-12,0.0022498,0.0014,0.27333599999999997,0.027743800000000002,0.0464394,1.89e-06,3.249e-03,8.947e-10
1,357,10,1,41,5,410,2.048e-12,0.0014,0.3039288,0.0090482,0.0014,0.035392,1.89e-06,3.090e-03,8.758e-10
55,1,147,206,1,5,410,2.048e-12,0.0472892,0.0014,0.12547080000000002,0.17560900000000002,0.0014,1.89e-06,2.799e-03,8.064e-10
168,2,1,221,18,5,410,2.048e-12,0.1433166,0.0022498,0.0014,0.188356,0.015846600000000002,1.89e-06,2.823e-03,7.999e-10
2,25,379,3,1,5,410,2.048e-12,0.0022498,0.021795199999999997,0.3226244,0.0030995999999999997,0.0014,1.89e-06,2.891e-03,8.992e-10
1,54,1,34,320,5,410,2.048e-12,0.0014,0.0464394,0.0014,0.029443399999999998,0.2724862,1.89e-06,2.520e-03,8.724e-10
1,84,169,155,1,5,410,2.048e-12,0.0014,0.07193340000000001,0.1441664,0.1322692,0.0014,1.89e-06,2.994e-03,8.161e-10
1,19,256,1,133,5,410,2.048e-12,0.0014,0.0166964,0.21809900000000002,0.0014,0.1135736,1.89e-06,2.993e-03,8.628e-10
136,19,1,253,1,5,410,2.048e-12,0.116123,0.0166964,0.0014,0.2155496,0.0014,1.89e-06,2.843e-03,7.947e-10
216,156,35,2,1,5,410,2.048e-12,0.184107,0.13311900000000002,0.0302932,0.0022498,0.0014,1.89e-06,3.279e-03,7.914e-10
382,4,21,1,2,5,410,2.048e-12,0.32517379999999996,0.0039494,0.018396,0.0014,0.0022498,1.89e-06,3.149e-03,8.464e-10
218,1,160,29,2,5,410,2.048e-12,0.18580660000000002,0.0014,0.1365182,0.0251944,0.0022498,1.89e-06,3.099e-03,7.955e-10
152,242,1,14,1,5,410,2.048e-12,0.1297198,0.2062018,0.0014,0.0124474,0.0014,1.89e-06,3.038e-03,7.847e-10
43,1,150,1,215,5,410,2.048e-12,0.0370916,0.0014,0.1280202,0.0014,0.1832572,1.89e-06,2.799e-03,8.190e-10
1,44,233,131,1,5,410,2.048e-12,0.0014,0.0379414,0.19855360000000002,0.11187400000000002,0.0014,1.89e-06,3.031e-03,8.350e-10
32,144,231,1,2,5,410,2.048e-12,0.027743800000000002,0.12292140000000001,0.19685400000000003,0.0014,0.0022498,1.89e-06,2.907e-03,7.977e-10
1,134,139,1,135,5,410,2.048e-12,0.0014,0.11442340000000001,0.11867240000000001,0.0014,0.1152732,1.89e-06,3.168e-03,8.163e-10
160,217,30,1,2,5,410,2.048e-12,0.1365182,0.18495680000000003,0.0260442,0.0014,0.0022498,1.89e-06,3.102e-03,7.846e-10
1,67,1,246,95,5,410,2.048e-12,0.0014,0.0574868,0.0014,0.209601,0.08128120000000001,1.89e-06,2.820e-03,8.446e-10
1,51,236,1,121,5,410,2.048e-12,0.0014,0.04389,0.201103,0.0014,0.10337600000000001,1.89e-06,2.915e-03,8.360e-10
65,1,326,1,17,5,410,2.048e-12,0.0557872,0.0014,0.27758499999999997,0.0014,0.014996800000000001,1.89e-06,2.700e-03,8.304e-10
273,103,1,1,32,5,410,2.048e-12,0.23254560000000002,0.08807960000000001,0.0014,0.0014,0.027743800000000002,1.89e-06,3.350e-03,8.042e-10
1,39,210,159,1,5,410,2.048e-12,0.0014,0.0336924,0.17900820000000003,0.13566840000000002,0.0014,1.89e-06,3.028e-03,8.353e-10
1,342,50,2,15,5,410,2.048e-12,0.0014,0.29118179999999994,0.0430402,0.0022498,0.0132972,1.89e-06,3.262e-03,8.675e-10
17,11,1,379,2,5,410,2.048e-12,0.014996800000000001,0.009898,0.0014,0.3226244,0.0022498,1.89e-06,2.757e-03,9.166e-10
2,111,16,1,280,5,410,2.048e-12,0.0022498,0.094878,0.014147,0.0014,0.23849420000000002,1.89e-06,2.664e-03,8.379e-10
293,2,1,100,14,5,410,2.048e-12,0.24954160000000003,0.0022498,0.0014,0.08553020000000001,0.0124474,1.89e-06,3.039e-03,8.207e-10
1,32,128,247,2,5,410,2.048e-12,0.0014,0.027743800000000002,0.10932460000000001,0.21045080000000002,0.0022498,1.89e-06,2.847e-03,8.335e-10
1,12,241,1,155,5,410,2.048e-12,0.0014,0.0107478,0.205352,0.0014,0.1322692,1.89e-06,3.016e-03,8.692e-10
2,1,375,28,4,5,410,2.048e-12,0.0022498,0.0014,0.3192252,0.0243446,0.0039494,1.89e-06,3.154e-03,9.195e-10
291,2,13,1,103,5,410,2.048e-12,0.247842,0.0022498,0.0115976,0.0014,0.08807960000000001,1.89e-06,3.105e-03,8.175e-10
1,156,145,107,1,5,410,2.048e-12,0.0014,0.13311900000000002,0.12377120000000001,0.09147880000000001,0.0014,1.89e-06,3.209e-03,8.121e-10
37,1,1,259,112,5,410,2.048e-12,0.0319928,0.0014,0.0014,0.22064840000000002,0.0957278,1.89e-06,2.878e-03,8.619e-10
1,130,163,115,1,5,410,2.048e-12,0.0014,0.1110242,0.1390676,0.09827720000000001,0.0014,1.89e-06,3.130e-03,8.108e-10
274,1,1,120,14,5,410,2.048e-12,0.2333954,0.0014,0.0014,0.10252620000000001,0.0124474,1.89e-06,3.016e-03,8.172e-10
268,47,1,1,93,5,410,2.048e-12,0.22829660000000002,0.0404908,0.0014,0.0014,0.07958160000000002,1.89e-06,3.264e-03,8.090e-10
1,1,187,107,114,5,410,2.048e-12,0.0014,0.0014,0.15946280000000002,0.09147880000000001,0.09742740000000001,1.89e-06,3.281e-03,8.577e-10
207,1,23,2,177,5,410,2.048e-12,0.1764588,0.0014,0.020095599999999998,0.0022498,0.1509648,1.89e-06,3.087e-03,8.031e-10
1,339,11,1,58,5,410,2.048e-12,0.0014,0.28863239999999996,0.009898,0.0014,0.049838600000000004,1.89e-06,3.078e-03,8.670e-10
1,146,226,35,2,5,410,2.048e-12,0.0014,0.12462100000000001,0.19260500000000003,0.0302932,0.0022498,1.89e-06,3.051e-03,8.206e-10
4,2,298,105,1,5,410,2.048e-12,0.0039494,0.0022498,0.25379060000000003,0.0897792,0.0014,1.89e-06,3.284e-03,8.808e-10
110,1,237,61,1,5,410,2.048e-12,0.09402820000000002,0.0014,0.2019528,0.052388,0.0014,1.89e-06,2.804e-03,7.910e-10
1,308,1,99,1,5,410,2.048e-12,0.0014,0.2622886,0.0014,0.0846804,0.0014,1.89e-06,3.209e-03,8.608e-10
174,133,101,1,1,5,410,2.048e-12,0.1484154,0.1135736,0.08638000000000001,0.0014,0.0014,1.89e-06,3.262e-03,7.762e-10
312,2,76,1,19,5,410,2.048e-12,0.2656878,0.0022498,0.06513500000000001,0.0014,0.0166964,1.89e-06,3.239e-03,8.222e-10
170,2,208,29,1,5,410,2.048e-12,0.1450162,0.0022498,0.1773086,0.0251944,0.0014,1.89e-06,2.951e-03,7.892e-10
9,2,206,192,1,5,410,2.048e-12,0.0081984,0.0022498,0.17560900000000002,0.16371180000000002,0.0014,1.89e-06,3.115e-03,8.582e-10
1,130,1,117,161,5,410,2.048e-12,0.0014,0.1110242,0.0014,0.09997680000000002,0.137368,1.89e-06,3.002e-03,8.193e-10
2,34,1,203,170,5,410,2.048e-12,0.0022498,0.029443399999999998,0.0014,0.1730596,0.1450162,1.89e-06,2.920e-03,8.660e-10
1,108,1,289,11,5,410,2.048e-12,0.0014,0.09232860000000001,0.0014,0.2461424,0.009898,1.89e-06,2.705e-03,8.420e-10
376,2,15,1,16,5,410,2.048e-12,0.320075,0.0022498,0.0132972,0.0014,0.014147,1.89e-06,3.114e-03,8.454e-10
7,2,1,199,201,5,410,2.048e-12,0.006498799999999999,0.0022498,0.0014,0.16966040000000002,0.17136,1.89e-06,3.085e-03,8.934e-10
3,126,278,2,1,5,410,2.048e-12,0.0030995999999999997,0.107625,0.2367946,0.0022498,0.0014,1.89e-06,2.903e-03,8.269e-10
164,202,1,42,1,5,410,2.048e-12,0.13991740000000003,0.1722098,0.0014,0.0362418,0.0014,1.89e-06,3.138e-03,7.852e-10
46,21,2,1,340,5,410,2.048e-12,0.039640999999999996,0.018396,0.0022498,0.0014,0.28948219999999997,1.89e-06,2.414e-03,8.666e-10
214,1,35,1,159,5,410,2.048e-12,0.1824074,0.0014,0.0302932,0.0014,0.13566840000000002,1.89e-06,3.147e-03,7.988e-10
1,31,79,2,297,5,410,2.048e-12,0.0014,0.026893999999999998,0.0676844,0.0022498,0.2529408,1.89e-06,2.542e-03,8.543e-10
345,2,3,59,1,5,410,2.048e-12,0.2937312,0.0022498,0.0030995999999999997,0.0506884,0.0014,1.89e-06,3.086e-03,8.332e-10
2,29,62,316,1,5,410,2.048e-12,0.0022498,0.0251944,0.0532378,0.269087,0.0014,1.89e-06,2.667e-03,8.570e-10
2,1,1,156,250,5,410,2.048e-12,0.0022498,0.0014,0.0014,0.13311900000000002,0.2130002,1.89e-06,2.966e-03,9.016e-10
7,1,394,7,1,5,410,2.048e-12,0.006498799999999999,0.0014,0.3353714,0.006498799999999999,0.0014,1.89e-06,2.991e-03,9.235e-10
11,1,197,2,199,5,410,2.048e-12,0.009898,0.0014,0.16796080000000002,0.0022498,0.16966040000000002,1.89e-06,2.893e-03,8.587e-10
1,1,98,86,224,5,410,2.048e-12,0.0014,0.0014,0.0838306,0.07363300000000002,0.19090540000000003,1.89e-06,3.025e-03,8.519e-10
2,71,1,8,328,5,410,2.048e-12,0.0022498,0.060885999999999996,0.0014,0.007348599999999999,0.27928459999999994,1.89e-06,2.511e-03,8.737e-10
1,40,1,228,140,5,410,2.048e-12,0.0014,0.0345422,0.0014,0.1943046,0.11952220000000001,1.89e-06,2.937e-03,8.644e-10
14,350,1,2,43,5,410,2.048e-12,0.0124474,0.2979802,0.0014,0.0022498,0.0370916,1.89e-06,2.972e-03,8.627e-10
168,18,2,221,1,5,410,2.048e-12,0.1433166,0.015846600000000002,0.0022498,0.188356,0.0014,1.89e-06,2.970e-03,7.920e-10
2,42,19,346,1,5,410,2.048e-12,0.0022498,0.0362418,0.0166964,0.294581,0.0014,1.89e-06,2.666e-03,8.770e-10
1,71,141,1,196,5,410,2.048e-12,0.0014,0.060885999999999996,0.120372,0.0014,0.167111,1.89e-06,2.971e-03,8.181e-10
1,1,252,44,112,5,410,2.048e-12,0.0014,0.0014,0.21469980000000002,0.0379414,0.0957278,1.89e-06,3.225e-03,8.754e-10
246,2,7,154,1,5,410,2.048e-12,0.209601,0.0022498,0.006498799999999999,0.1314194,0.0014,1.89e-06,3.040e-03,8.057e-10
1,126,1,275,7,5,410,2.048e-12,0.0014,0.107625,0.0014,0.23424520000000001,0.006498799999999999,1.89e-06,2.746e-03,8.375e-10
1,21,300,1,87,5,410,2.048e-12,0.0014,0.018396,0.2554902,0.0014,0.07448280000000002,1.89e-06,3.027e-03,8.749e-10
49,32,2,1,326,5,410,2.048e-12,0.042190399999999996,0.027743800000000002,0.0022498,0.0014,0.27758499999999997,1.89e-06,2.347e-03,8.456e-10
1,99,293,15,2,5,410,2.048e-12,0.0014,0.0846804,0.24954160000000003,0.0132972,0.0022498,1.89e-06,2.855e-03,8.338e-10
380,13,14,2,1,5,410,2.048e-12,0.3234742,0.0115976,0.0124474,0.0022498,0.0014,1.89e-06,3.156e-03,8.441e-10
269,1,94,1,45,5,410,2.048e-12,0.2291464,0.0014,0.08043140000000001,0.0014,0.0387912,1.89e-06,3.220e-03,8.084e-10
36,42,1,2,329,5,410,2.048e-12,0.031142999999999997,0.0362418,0.0014,0.0022498,0.28013439999999995,1.89e-06,2.386e-03,8.539e-10
1,164,164,1,80,5,410,2.048e-12,0.0014,0.13991740000000003,0.13991740000000003,0.0014,0.06853420000000002,1.89e-06,3.196e-03,8.220e-10
2,242,1,146,19,5,410,2.048e-12,0.0022498,0.2062018,0.0014,0.12462100000000001,0.0166964,1.89e-06,3.122e-03,8.364e-10
12,1,1,109,287,5,410,2.048e-12,0.0107478,0.0014,0.0014,0.09317840000000001,0.24444280000000002,1.89e-06,2.753e-03,8.853e-10
2,325,76,6,1,5,410,2.048e-12,0.0022498,0.27673519999999996,0.06513500000000001,0.0056489999999999995,0.0014,1.89e-06,3.318e-03,8.601e-10
281,123,1,1,4,5,410,2.048e-12,0.239344,0.1050756,0.0014,0.0014,0.0039494,1.89e-06,3.345e-03,8.069e-10
1,120,24,1,264,5,410,2.048e-12,0.0014,0.10252620000000001,0.0209454,0.0014,0.2248974,1.89e-06,2.813e-03,8.343e-10
151,2,14,1,242,5,410,2.048e-12,0.12887,0.0022498,0.0124474,0.0014,0.2062018,1.89e-06,2.876e-03,8.034e-10
14,1,2,56,337,5,410,2.048e-12,0.0124474,0.0014,0.0022498,0.048138999999999994,0.2869328,1.89e-06,2.646e-03,9.055e-10
34,1,175,198,2,5,410,2.048e-12,0.029443399999999998,0.0014,0.1492652,0.1688106,0.0022498,1.89e-06,2.899e-03,8.260e-10
23,228,1,2,156,5,410,2.048e-12,0.020095599999999998,0.1943046,0.0014,0.0022498,0.13311900000000002,1.89e-06,2.948e-03,8.227e-10
73,103,1,232,1,5,410,2.048e-12,0.0625856,0.08807960000000001,0.0014,0.1977038,0.0014,1.89e-06,2.935e-03,7.832e-10
1,34,110,2,263,5,410,2.048e-12,0.0014,0.029443399999999998,0.09402820000000002,0.0022498,0.2240476,1.89e-06,2.728e-03,8.419e-10
26,1,244,1,138,5,410,2.048e-12,0.022645,0.0014,0.2079014,0.0014,0.11782260000000001,1.89e-06,2.874e-03,8.498e-10
1,197,67,1,144,5,410,2.048e-12,0.0014,0.16796080000000002,0.0574868,0.0014,0.12292140000000001,1.89e-06,3.274e-03,8.263e-10
191,2,211,5,1,5,410,2.048e-12,0.162862,0.0022498,0.17985800000000002,0.0047992,0.0014,1.89e-06,2.979e-03,7.935e-10
178,1,109,1,121,5,410,2.048e-12,0.15181460000000002,0.0014,0.09317840000000001,0.0014,0.10337600000000001,1.89e-06,3.122e-03,7.911e-10
1,37,2,365,5,5,410,2.048e-12,0.0014,0.0319928,0.0022498,0.3107272,0.0047992,1.89e-06,2.773e-03,9.051e-10
363,10,1,34,2,5,410,2.048e-12,0.30902759999999996,0.0090482,0.0014,0.029443399999999998,0.0022498,1.89e-06,3.094e-03,8.381e-10
93,1,216,99,1,5,410,2.048e-12,0.07958160000000002,0.0014,0.184107,0.0846804,0.0014,1.89e-06,2.817e-03,7.961e-10
24,107,2,276,1,5,410,2.048e-12,0.0209454,0.09147880000000001,0.0022498,0.235095,0.0014,1.89e-06,2.625e-03,8.150e-10
8,1,1,103,297,5,410,2.048e-12,0.007348599999999999,0.0014,0.0014,0.08807960000000001,0.2529408,1.89e-06,2.770e-03,8.972e-10
1,84,64,1,260,5,410,2.048e-12,0.0014,0.07193340000000001,0.0549374,0.0014,0.2214982,1.89e-06,2.878e-03,8.245e-10
4,74,329,1,2,5,410,2.048e-12,0.0039494,0.0634354,0.28013439999999995,0.0014,0.0022498,1.89e-06,2.778e-03,8.456e-10
308,1,21,2,78,5,410,2.048e-12,0.2622886,0.0014,0.018396,0.0022498,0.06683460000000001,1.89e-06,3.147e-03,8.249e-10
2,307,26,1,74,5,410,2.048e-12,0.0022498,0.26143879999999997,0.022645,0.0014,0.0634354,1.89e-06,3.153e-03,8.568e-10
87,1,104,1,217,5,410,2.048e-12,0.07448280000000002,0.0014,0.0889294,0.0014,0.18495680000000003,1.89e-06,2.869e-03,7.942e-10
1,9,320,78,2,5,410,2.048e-12,0.0014,0.0081984,0.2724862,0.06683460000000001,0.0022498,1.89e-06,3.244e-03,8.866e-10
250,145,12,1,2,5,410,2.048e-12,0.2130002,0.12377120000000001,0.0107478,0.0014,0.0022498,1.89e-06,3.316e-03,8.002e-10
146,196,1,66,1,5,410,2.048e-12,0.12462100000000001,0.167111,0.0014,0.056637,0.0014,1.89e-06,3.116e-03,7.832e-10
1,217,16,174,2,5,410,2.048e-12,0.0014,0.18495680000000003,0.014147,0.1484154,0.0022498,1.89e-06,3.059e-03,8.318e-10
80,301,2,26,1,5,410,2.048e-12,0.06853420000000002,0.25633999999999996,0.0022498,0.022645,0.0014,1.89e-06,2.843e-03,8.021e-10
96,157,155,1,1,5,410,2.048e-12,0.082131,0.13396880000000003,0.1322692,0.0014,0.0014,1.89e-06,3.042e-03,7.756e-10
169,238,1,1,1,5,410,2.048e-12,0.1441664,0.20280260000000003,0.0014,0.0014,0.0014,1.89e-06,3.076e-03,7.887e-10
2,1,169,237,1,5,410,2.048e-12,0.0022498,0.0014,0.1441664,0.2019528,0.0014,1.89e-06,3.051e-03,8.643e-10
365,1,1,28,15,5,410,2.048e-12,0.3107272,0.0014,0.0014,0.0243446,0.0132972,1.89e-06,3.094e-03,8.402e-10
1,41,192,1,175,5,410,2.048e-12,0.0014,0.035392,0.16371180000000002,0.0014,0.1492652,1.89e-06,2.917e-03,8.387e-10
2,15,235,157,1,5,410,2.048e-12,0.0022498,0.0132972,0.2002532,0.13396880000000003,0.0014,1.89e-06,3.151e-03,8.604e-10
1,359,2,5,43,5,410,2.048e-12,0.0014,0.3056284,0.0022498,0.0047992,0.0370916,1.89e-06,3.092e-03,8.785e-10
1,312,2,73,22,5,410,2.048e-12,0.0014,0.2656878,0.0022498,0.0625856,0.0192458,1.89e-06,3.224e-03,8.590e-10
1,71,228,109,1,5,410,2.048e-12,0.0014,0.060885999999999996,0.1943046,0.09317840000000001,0.0014,1.89e-06,2.962e-03,8.275e-10
1,29,216,163,1,5,410,2.048e-12,0.0014,0.0251944,0.184107,0.1390676,0.0014,1.89e-06,3.064e-03,8.480e-10
2,1,71,9,327,5,410,2.048e-12,0.0022498,0.0014,0.060885999999999996,0.0081984,0.2784348,1.89e-06,2.628e-03,8.949e-10
1,41,184,183,1,5,410,2.048e-12,0.0014,0.035392,0.1569134,0.15606360000000002,0.0014,1.89e-06,2.980e-03,8.311e-10
1,55,235,118,1,5,410,2.048e-12,0.0014,0.0472892,0.2002532,0.1008266,0.0014,1.89e-06,2.998e-03,8.308e-10
21,2,1,369,17,5,410,2.048e-12,0.018396,0.0022498,0.0014,0.3141264,0.014996800000000001,1.89e-06,2.878e-03,9.199e-10
